"username","tweetcreatedts","text"
"fernando alanzio","5 tahun lalu",""
"bob surya","setahun lalu",""
"Adri Pelita","3 tahun lalu",""
"Sari Oppo","2 bulan lalu",""
"Nakami Dhabitah","5 tahun lalu",""
"Agusman Jaya","4 tahun lalu",""
"Sari Wulandari","5 tahun lalu",""
"Kharisma Ridho Anugrah","4 tahun lalu",""
"Intan anggraeni","4 tahun lalu",""
"lisy 2211","3 tahun lalu",""
"Dez Vie","3 tahun lalu",""
"Erik Perdana","2 tahun lalu",""
"Cecep Muhammad Ridwan","4 tahun lalu",""
"Annik Mulyadi","4 tahun lalu",""
"Maurine Laura Andani","3 tahun lalu",""
"Just YungMan","2 tahun lalu",""
"Chika Trip Channel","4 tahun lalu",""
"vokbilor ikman","3 tahun lalu",""
"Ibrahim Depati","9 bulan lalu",""
"Putri Aidillia","4 tahun lalu",""
"Syifa dan oriza","3 tahun lalu",""
"Feri Hendriansyah","setahun lalu",""
"Sera Siska Dewi","4 tahun lalu",""
"Theresia Hutagalung","4 tahun lalu",""
"ganda dwi","3 tahun lalu",""
"Essy Aprinika","4 tahun lalu",""
"ILHAM CHOLIL","2 minggu lalu",""
"Feli Oktalisa","4 tahun lalu",""
"Tristina Tabi'in","4 tahun lalu",""
"Michael Vahlepi","setahun lalu",""
"Yongki Kurnia Pratama","2 tahun lalu",""
"Wh Sazili","3 minggu lalu",""
"Eka Padiyantun","5 tahun lalu",""
"nyimas fadhilah","4 tahun lalu",""
"Ria Triabdullah","4 tahun lalu",""
"Erol Patdellah","setahun lalu",""
"Yuhendri Eko","2 tahun lalu",""
"Sandi Ibrahim","4 tahun lalu",""
"Rio Marpen","4 tahun lalu",""
"tessa jusanti","2 tahun lalu",""
"M. Zuber","7 bulan lalu",""
"Herry Sofriyanto","setahun lalu",""
"Fajar Okta","4 tahun lalu",""
"Ridwan Plg","4 tahun lalu",""
"Yulia Lusiana","2 tahun lalu",""
"M Yusi","setahun lalu",""
"Fuji Eka Lestari","3 tahun lalu",""
"Erros Chandra","4 tahun lalu",""
"Yanche Gustiawan","4 bulan lalu",""
"khál","3 bulan lalu",""
"Liza dan Ardi","3 tahun lalu",""
"Edi pujakesuma","2 bulan lalu",""
"Meizarul Andi","4 tahun lalu",""
"diex rd","setahun lalu",""
"Muhamad Achairul Akbar_TE_091","4 tahun lalu",""
"Erlian Junaidi","setahun lalu",""
"Mahgribi Anjas Ramadhan","4 tahun lalu",""
"Anita Kirana","6 bulan lalu",""
"Riski karuniajaya","setahun lalu",""
"Mardian Saputra","2 tahun lalu",""
"Yeli Safirah","setahun lalu",""
"Jolki Free Musik","5 tahun lalu",""
"Muhammad Daffa Imam Ghifarri","2 tahun lalu",""
"ulung julian","2 tahun lalu",""
"Alfin Jalil","4 tahun lalu",""
"Ilham Akbar","setahun lalu",""
"Neny Alvionita","3 tahun lalu",""
"anes maulana","3 tahun lalu",""
"Tubagus den galuh","3 tahun lalu",""
"maskun sobirin","2 tahun lalu",""
"Ari Fevriandi","3 tahun lalu",""
"N1ER","setahun lalu",""
"PEMBURU IKAN SUNGAI","2 tahun lalu",""
"R One","4 tahun lalu",""
"riska resita","4 tahun lalu",""
"Ibnu Arif","4 tahun lalu",""
"Yuni Astika","4 tahun lalu",""
"Didin Rosid","4 tahun lalu",""
"Hendro Lukito","3 tahun lalu",""
"mas parjito","sebulan lalu",""
"Formysons Hantaran","setahun lalu",""
"Denis Alhafiz Denis","2 tahun lalu",""
"HARRY OCTHARYA","3 tahun lalu",""
"Vania Aja","setahun lalu",""
"md yani Kasiren","4 tahun lalu",""
"Okta Miranda","4 tahun lalu",""
"YOS MeChan","5 tahun lalu",""
"Lilis Wahyuni","4 tahun lalu",""
"Sandy Muhammad","setahun lalu",""
"Olga Yessy","2 tahun lalu",""
"Armala Serotinus","3 tahun lalu",""
"HARFIA RIZKA","sebulan lalu",""
"Lestarye Care","2 tahun lalu",""
"Dion Ramadanu","3 minggu lalu",""
"Adi Adi","4 tahun lalu",""
"Ajeng Nursanti Trihandini","4 tahun lalu",""
"Epryan saputra","4 tahun lalu",""
"Jenni Hekrianti","4 tahun lalu",""
"Nur Irana Amaliyah","5 tahun lalu",""
"Reza Aldinata","4 tahun lalu",""
"Cahyadi Evercoss","3 tahun lalu",""
"Masagus Syafri","4 bulan lalu",""
"FERRY KUSUMA UTSMANI","sebulan lalu",""
"Daffa Ferdiansyah","4 tahun lalu",""
"Ilham Lahat","5 tahun lalu",""
"nsr natsir","4 tahun lalu",""
"Medrozi","5 tahun lalu",""
"M Carlos","3 tahun lalu",""
"Muhammad A. Aziz","4 tahun lalu",""
"abi zaky","7 bulan lalu",""
"Aditya audianto","2 bulan lalu",""
"Nyimas Fadhilah","5 tahun lalu",""
"Argianti Wiwik","4 tahun lalu",""
"david juriansyah","7 bulan lalu",""
"Thalita Nasywa aurha","5 tahun lalu",""
"Maulana Tri S. Candra","4 tahun lalu",""
"Uci Rahma Dwita","2 bulan lalu",""
"Erni puji Astuti","2 tahun lalu",""
"siti na'ah","2 tahun lalu",""
"Elvi Darmawan","4 tahun lalu",""
"Devania Annindya","5 tahun lalu",""
"Ririkartikasari Firman","4 tahun lalu",""
"Mariam Jamilah","4 tahun lalu",""
"pras tomi","setahun lalu",""
"Deny Julianto","3 tahun lalu",""
"Dwikie Mahendra S.","setahun lalu",""
"Tatik Hasriwiana","5 tahun lalu",""
"Crz 13 chanel","setahun lalu",""
"Yoga Wisnu","setahun lalu",""
"ARAHA","2 tahun lalu",""
"Yudi Zarman","4 tahun lalu",""
"adek Fatimah","3 tahun lalu",""
"Maulydiah Hd. Salma","4 tahun lalu",""
"Arli Aditya illahi","2 tahun lalu",""
"Ojick","4 tahun lalu",""
"Nopran Edwin","3 tahun lalu",""
"Niko erafone","2 bulan lalu",""
"Hengki Aryandi","4 tahun lalu",""
"Reza Pratama","setahun lalu",""
"Wahyuni Mentari","3 tahun lalu",""
"rahmat hidayat","10 bulan lalu",""
"Median Efrado","3 bulan lalu",""
"Ima Kalima","3 tahun lalu",""
"Maya Pausia","5 tahun lalu",""
"Anggi Septari","4 tahun lalu",""
"Adityo Pamungkas","2 tahun lalu",""
"Allu Alfaeza","4 tahun lalu",""
"Yushli Hatiyah","4 tahun lalu",""
"Fajar Buntara","11 bulan lalu",""
"Juli Angga Angga","5 tahun lalu",""
"Ujang Doank","setahun lalu",""
"Sadda Bakti","5 tahun lalu",""
"Awangga N. Pratikto (Awe)","sebulan lalu",""
"Adel Pebiansyah","4 tahun lalu",""
"Sunardi SHI MM","4 tahun lalu",""
"Nini Sugarwati","3 tahun lalu",""
"Hendra Thanjoenkz (Hendra)","4 tahun lalu",""
"risqi muhammad","4 tahun lalu",""
"Ns. Indah Purnama Lukitasari","4 tahun lalu",""
"Aang Juliansyah","5 tahun lalu",""
"Yasrianto 01","5 tahun lalu",""
"Dian Lingga Kesuma","5 tahun lalu",""
"Dwi Puspita Sari","3 tahun lalu",""
"JSJ SHINE","3 tahun lalu",""
"nizka channel","2 tahun lalu",""
"indra yudhitya","4 tahun lalu",""
"Muhammad Thamrin","3 tahun lalu",""
"Hairum Pratama Putra","3 tahun lalu",""
"Murtadho","3 tahun lalu",""
"Syinthia dwi Putri","4 tahun lalu",""
"aved kucing","sebulan lalu",""
"Ahmatfauzan Fauzan","4 tahun lalu",""
"Cewek Cowok","4 tahun lalu",""
"nhasan.d mp","3 minggu lalu",""
"Leonardus Aditya","3 tahun lalu",""
"rizky pradifta jaya tama","4 tahun lalu",""
"Y hy","5 tahun lalu",""
"Sandi_ Aje","3 tahun lalu",""
"Evandri Saputra","setahun lalu",""
"Benny Juliansyah","7 bulan lalu",""
"Dedi Susanto","2 tahun lalu",""
"Dwi Ardeli","setahun lalu",""
"dedi hendra hendra","3 tahun lalu",""
"Fadhil Abdillah Riyadi","setahun lalu",""
"Ageraa 08","5 tahun lalu",""
"Adinda Mayang putri","2 tahun lalu",""
"Yusuf Gloverz","5 tahun lalu",""
"Miko Doank","4 tahun lalu",""
"Ika Fitria","11 bulan lalu",""
"Uji Oktori","2 tahun lalu",""
"Robby Badruddin","5 tahun lalu",""
"Putri Rika","4 tahun lalu",""
"Muhammad Hafidz","2 tahun lalu",""
"Nely Agustini","4 tahun lalu",""
"budy hrt","3 tahun lalu",""
"M.T.H.N CHANNEL","3 tahun lalu",""
"Tebi Apriliansyah","4 tahun lalu",""
"Suryani Evroza","4 tahun lalu",""
"Toni herwanto","2 tahun lalu",""
"muhyiddin syarif (Tsaqib_tsania)","2 tahun lalu",""
